DATE,ACTUAL,SMA,SES,Holt-Winters,SARIMA,Prophet,LSTM
2013-12-01,2.4,92.86666666666667,23.45340808606339,15.923500016407715,14.218554162495494,16.70870165050583,8.736441
2014-01-01,0.4,92.55000000000001,23.45340808606339,6.746037826692273,5.751543138182507,8.461298629717888,6.803024
2014-02-01,2.4,92.54166666666669,23.45340808606339,7.8873716315461735,6.818323117298156,8.836977987478107,4.2179866
2014-03-01,17.7,91.90000000000002,23.45340808606339,13.086628642230167,12.528660153986705,13.909887653165853,9.5118
2014-04-01,46.7,92.40000000000003,23.45340808606339,43.425603980388445,41.80128296793775,45.27838009000797,49.11844
2014-05-01,130.5,93.40833333333335,23.45340808606339,95.49543455363863,92.88537404928917,99.76149636168847,100.24793
2014-06-01,106.8,96.31666666666666,23.45340808606339,158.3807721238573,164.2252555630402,144.867310752089,162.13968
2014-07-01,271.6,90.53333333333335,23.45340808606339,236.56883110196372,233.6776787083918,234.86351743858197,238.8101
2014-08-01,254.6,87.55,23.45340808606339,186.80364441599392,190.3289723765816,175.6133492048122,178.33777
2014-09-01,161.6,96.125,23.45340808606339,149.279856074794,151.35449639172072,144.33559748117992,151.55746
2014-10-01,152.9,93.60833333333333,23.45340808606339,135.13833185957188,131.42376556719609,140.27840491641638,125.50075
2014-11-01,20.2,97.70833333333336,23.45340808606339,58.05691729945371,58.02093721340886,60.18120876874803,48.115314
2014-12-01,18.7,97.31666666666668,23.45340808606339,16.019610842227124,14.312530159737221,17.76350286663758,8.977655
2015-01-01,1.7,98.67500000000001,23.45340808606339,6.842148652511682,5.845519135424235,8.35713504180356,6.905084
2015-02-01,0.2,98.78333333333335,23.45340808606339,7.983482457365568,6.912299114539884,9.974454845935483,4.1207094
2015-03-01,24.4,98.60000000000002,23.45340808606339,13.182739468049562,12.622636151228432,14.678788488087903,7.082807
2015-04-01,80.5,99.15833333333336,23.45340808606339,43.52171480620784,41.89525896517948,43.666329119632714,43.05553
2015-05-01,125.3,101.97500000000002,23.45340808606339,95.59154537945803,92.9793500465309,98.82297948927945,89.58896
2015-06-01,218.7,101.54166666666667,23.45340808606339,158.47688294967668,164.31923156028193,146.41188495454028,127.752335
2015-07-01,112.0,110.86666666666667,23.45340808606339,236.66494192778316,233.77165470563352,229.41844092965948,221.77432
2015-08-01,136.6,97.56666666666666,23.45340808606339,186.8997552418133,190.42294837382332,179.30295962488518,199.29318
2015-09-01,164.5,87.73333333333333,23.45340808606339,149.37596690061343,151.44847238896244,149.7327188080257,143.798
2015-10-01,106.1,87.97499999999998,23.45340808606339,135.2344426853913,131.5177415644378,136.4397859336574,119.75374
2015-11-01,138.1,84.075,23.45340808606339,58.1530281252731,58.114913210650585,59.08355558361248,26.83874
2015-12-01,4.4,93.89999999999999,23.45340808606339,16.11572166804652,14.40650615697895,18.862424157632574,10.417262
